OrderID,CustomerName,Gender,Age,City,Region,ProductCategory,Product,Quantity,Price,Discount,PaymentMethod,OrderDate,Rating
101388,Meera Singh,male,58.0,Surat,East,Grocery,Sugar 1kg,7,411.72,0,UPI,not available,1.4
100413,Sara Desai,Male,104.0,Kolkata,North,Grocery,Atta 5kg,7,585.5,15,Debit Card,16-09-2023,2.5
100524,Tara Yadav,Female,43.0,Chennai,East,Grocery,Sugar 1kg,7,502.81,15,Cash on Delivery,03/26/2022,4.9
101194,Diya Mishra, Male,58.0,Kolkata,Central,Clothing,Kurta,5,516.13,25,Credit Card,07 Apr 2022,3.8
102529,Meera Desai,Female,34.0,Mumbai,South,Electronics,Smartwatch,9,16459.42,25,Credit Card,29/12/22,3.8
102238,Arjun Nair,Female ,46.0,Delhi,East,Grocery,Rice 5kg,8,52.97,20,UPI,31-08-2024,3.0
100663,Rahul Mishra,Male,23.0,Delhi,North,Beauty,Face Wash,6,1871.77,10,Cash on Delivery,17 Aug 2022,
100096,Aditya Joshi,Female,37.0,Lucknow,Central,Grocery,Rice 5kg,2,,0,Credit Card,25-01-2022,2.8
102475,Ishaan Nair,Female,59.0,Kolkata,North,Grocery,Tea 250g,7,,15,UPI,05 Jan 2023,2.1
101399,Arjun Joshi, Male,51.0,Ratlam,Central,Electronics,Tablet,6,46876.11,5,Credit Card,2024.10.31,1.7
102811,Vihaan Patel, Male,38.0,Delhi,Central,Furniture,Office Chair,6,21203.37,20,UPI,05/09/2024,2.4
100469,neha nair,Female,43.0,Jaipur,Central,Clothing,Jeans,7,2655.71,25,Credit Card,,4.7
102053,Neha Joshi,Female,,Ahmedabad,West,Clothing,Saree,3,2822.23,10,UPI,18 Aug 2024,1.3
100359,Vivaan Chopra,Male,29.0,Indore,East,Grocery,Rice 5kg,8,460.13,10,Cash on Delivery,10 Jun 2023,2.1
102332,Kavya Malhotra,Female,50.0,Ahmedabad,South,Beauty,Sunscreen,6,891.96,20,UPI,,3.4
101402,Aadhya Iyer,Female,32.0,Mumbai,North,Beauty,Sunscreen,6,1903.4,25,Credit Card,24 Jan 2023,2.4
102507,diya bhat,Female ,26.0,Delhi,South,Grocery,Tea 250g,6,72.69,5,Cash on Delivery,07 Sep 2023,3.8
100126,Isha Desai,Male,64.0,Mumbai,North,Furniture,Bed,3,20363.57,25,Credit Card,16/11/24,3.1
101912,Rahul Pandey,Female,31.0,Mumbai,North,Clothing,Jeans,2,2357.03,10,Debit Card,07-03-2023,2.3
102160,Karan Kapoor,Female,19.0,Chennai,North,Grocery,Atta 5kg,8,270.66,10,Cash on Delivery,N/A,2.6
101410,Aadhya Gupta,Female,36.0,Pune,Central,Grocery,Sugar 1kg,8,524.54,20,UPI,02/11/2024,4.4
101581,Vivaan Patel,Female,49.0,Hyderabad,Central,Grocery,Atta 5kg,8,126.41,25,Debit Card,08-04-2022,3.6
102231,Tara Mehta,Female,52.0,Indore,South,Furniture,Sofa,6,21704.81,10,Debit Card,18 Sep 2022,2.9
101560,Vihaan Chopra,Female,33.0,Delhi,East,Furniture,Bed,5,,25,Cash on Delivery,03/01/2024,1.1
101963,Vikram Singh,Female,,Bangalore,Central,Grocery,Sugar 1kg,4,,0,Debit Card,02-10-2023,4.1
100315,Aadhya Rao,Female ,37.0,Delhi,Central,Electronics,Smartwatch,5,10037.24,10,UPI,20 Apr 2023,2.4
102521,Aadhya Kumar,Male ,57.0,Bangalore,Central,Clothing,Jeans,0,2945.17,5,UPI,2022.03.22,5.8
101980,Karan Patel,Female,40.0,nan,North,Furniture,Bed,8,4167.61,5,UPI,09-10-2024,2.8
100972,Karan Gupta,Male,46.0,Kolkata,North,Beauty,Face Wash,9,1302.84,25,Cash on Delivery,2023.10.04,1.1
100142,Aarav Kapoor,Female,42.0,Hyderabad,West,Electronics,Smartwatch,6,46568.13,5,Cash on Delivery,26-09-2022,1.2
102800,Myra Yadav,Male,49.0,Kolkata,North,Clothing,Jacket,-3,396.09,5,Cash on Delivery,2023-10-27,3.9
100514,Krishna Yadav,FEMALE,33.0,Hyderabad,North,Furniture,Bookshelf,1,22480.4,0,Net Banking,22-11-2024,1.4
102957,Vikram Singh,Female,62.0,Lucknow,Central,Clothing,Saree,4,469.64,15,Debit Card,N/A,3.2
102057,Vivaan Kumar,Female,28.0,Mumbai,West,Electronics,Headphones,8,15661.46,15,UPI,2024.07.19,2.3
101446,Myra Verma,Male,-4.0,Hyderabad,West,Clothing,Jeans,6,2632.28,5,UPI,,1.8
102815,Simran Iyer, Female,54.0,Mumbai,East,Electronics,Tablet,5,25838.3,25,Credit Card,,1.6
100427,Amit Mishra,Female,32.0,Indore,North,Clothing,T-Shirt,5,1899.47,25,UPI,15 Apr 2024,1.7
101197,Isha Kumar,FEMALE,42.0,Hyderabad,North,Grocery,Rice 5kg,7,559.26,5,Credit Card,2024.11.14,4.0
100457,Vihaan Kapoor,Male,38.0,Jaipur,East,Furniture,Office Chair,5,3359.6,10,UPI,13-03-2023,3.2
101937,Kavya Chopra,Male ,58.0,Chennai,East,Grocery,Tea 250g,1,522.02,15,Cash on Delivery,07/06/2022,4.1
100740,Reyansh Kumar,FEMALE,24.0,Pune,South,Grocery,Rice 5kg,1,242.35,0,UPI,06/19/2022,
100207,Simran Yadav,Male,19.0,Bangalore,South,Beauty,Lipstick,8,336.76,25,Credit Card,15-06-2022,3.5
102583,Aarav Rao,Female,40.0,Mumbai,North,Furniture,Office Chair,0,,20,Credit Card,2024.12.11,4.6
101087,Anika Kapoor,Male,43.0,Mumbai,South,Clothing,T-Shirt,4,2351.55,20,UPI,14 Oct 2022,2.1
100846,Kavya Kumar,FEMALE,63.0,Mumbai,West,Grocery,Atta 5kg,7,333.67,15,Debit Card,07/05/2022,4.6
100986,Sai Chopra,Female,61.0,Ahmedabad,West,Grocery,Tea 250g,8,181.09,10,UPI,29-05-2024,4.2
102191,Karan Iyer,Male,18.0,Jaipur,South,Beauty,Shampoo,2,815.06,5,Net Banking,2023.09.25,1.3
101771,Riya Reddy,Male,24.0,Surat,South,Grocery,Sugar 1kg,3,186.11,10,Debit Card,24-12-2023,4.0
102189,Riya Yadav,Female,26.0,Hyderabad,South,Furniture,Office Chair,4,19979.47,5,UPI,2022-11-20,3.2
100376,Krishna Verma,Male,98.0,Delhi,West,Grocery,Tea 250g,7,595.96,10,UPI,14-03-2024,
100841,Reyansh Sharma,Male,37.0,Ratlam,North,Clothing,Jeans,8,2496.25,5,UPI,N/A,2.0
101430,Sara Rao, Female,,Ahmedabad,South,Clothing,Saree,5,728.96,10,Debit Card,2022.04.20,4.8
100326,Ishaan Desai,Male,48.0,Kolkata,West,Grocery,Atta 5kg,4,322.19,25,Cash on Delivery,09/05/2022,4.0
101915,Sai Malhotra,Male,34.0,Delhi,East,Beauty,Face Wash,5,1626.43,5,Credit Card,2022.09.01,1.4
100417,Karan Joshi,Male,56.0,Surat,South,Clothing,Kurta,2,2794.46,5,UPI,,5.0
102526,Riya Desai,Female,60.0,Bangalore,North,Grocery,Atta 5kg,3,387.3,15,Credit Card,,1.7
102016,Arjun Iyer,Female,40.0,Bangalore,South,Clothing,Jeans,1,2097.96,20,Credit Card,30-05-2024,3.9
101764,aarav reddy,Female,21.0,Chennai,Central,Beauty,Shampoo,2,1970.23,20,UPI,24-08-2023,3.9
100706,Anika Rao,Female,19.0,Bangalore,East,Furniture,Office Chair,3,24962.08,20,Credit Card,01/25/2022,2.0
102919,Sai Gupta,Male,61.0,Chennai,West,Grocery,Rice 5kg,6,390.24,10,Debit Card,30-06-2022,1.1
102445,Myra Singh,Female,18.0,Bangalore,North,Beauty,Perfume,9,723.2,20,Debit Card,19-11-2022,3.6
102785,  ARJUN JOSHI  ,Male,45.0,Lucknow,North,Electronics,Headphones,6,7471.49,25,Net Banking,12 Jan 2024,3.7
101083,Rahul Mishra,Female ,52.0,Pune,West,Electronics,Smartphone,3,48732.36,15,Cash on Delivery,09/28/2022,2.0
101468,Neha Gupta,Male,44.0,Jaipur,Central,Grocery,Rice 5kg,4,208.39,5,Credit Card,,4.5
102606,  KRISHNA YADAV  ,Female,22.0,nan,Central,Grocery,Atta 5kg,9,193.6,0,UPI,2024.10.06,4.0
102655,Aadhya Pandey,Female,33.0,Pune,South,Grocery,Sugar 1kg,2,206.24,20,UPI,19 Jul 2022,2.7
101603,Karan Gupta,Male ,33.0,Mumbai,North,Beauty,Perfume,9,1939.89,20,Debit Card,2022.08.04,4.4
101958,Meera Mishra,Female,64.0,Indore,West,Furniture,Sofa,5,10004.13,25,UPI,2022.12.17,3.2
102384,Neha Patel,Male,20.0,Hyderabad,East,Clothing,T-Shirt,3,867.19,0,Credit Card,07-06-2024,3.2
100420,Reyansh Pandey,MALE,36.0,Hyderabad,North,Electronics,Headphones,9,44957.44,25,Credit Card,08-01-2024,2.6
101850,  ADITYA PANDEY  ,Female,39.0,Kolkata,South,Electronics,Laptop,9,21197.53,25,UPI,27/08/24,2.3
102797,Ayaan Mishra,Female,63.0,Surat,South,Clothing,Jacket,7,1092.31,25,Net Banking,N/A,2.0
102146,kavya iyer,Male,29.0,Kolkata,West,Clothing,Jacket,-2,1834.7,15,Credit Card,,2.8
102004,Rahul Kumar,Female,-3.0,Surat,South,Clothing,T-Shirt,1,2827.32,0,Cash on Delivery,06/09/2024,1.6
100362,Priya Joshi,female,33.0,Lucknow,West,Furniture,Study Table,7,19449.37,5,nan,2023.09.04,4.0
101003,Pooja Patel,Female,41.0,Pune,Central,Beauty,Perfume,6,489.32,20,Cash on Delivery,08-02-2024,
101904,Tara Verma,Male,60.0,Ratlam,Central,Beauty,Shampoo,3,1755.24,20,UPI,16-02-2022,2.0
101959,Tara Patel,Female ,47.0,Ahmedabad,North,Furniture,Office Chair,8,7737.72,20,Credit Card,N/A,4.8
101721,Reyansh Gupta,Female,47.0,Hyderabad,East,Furniture,Study Table,3,5587.35,15,Net Banking,06-12-2024,3.8
100613,Priya Patel,Male,-2.0,Kolkata,West,Grocery,Atta 5kg,8,528.62,0,Debit Card,2024.06.23,1.6
101258,  MEERA DESAI  ,Male,21.0,Bangalore,East,Beauty,Sunscreen,9,675.06,20,Credit Card,2022-03-10,3.2
102107,Ishaan Malhotra,Female,40.0,Surat,Central,Clothing,Kurta,2,414.25,5,UPI,N/A,4.0
101539,Myra Malhotra,MALE,28.0,Ratlam,East,Clothing,Kurta,-1,1634.27,15,Net Banking,05/03/2022,4.1
101421,  ANANYA SINGH  ,Female,59.0,Jaipur,Central,Beauty,Shampoo,1,,0,UPI,13-06-2024,3.3
102373,krishna iyer,female,24.0,Hyderabad,North,Grocery,Tea 250g,4,542.91,20,Credit Card,08/05/2023,
101124,Tara Joshi,Male,20.0,Mumbai,South,Electronics,Tablet,5,37551.87,25,Cash on Delivery,2022.12.29,3.6
102097,Riya Pandey, Female,20.0,Mumbai,East,Electronics,Tablet,0,32042.18,20,Credit Card,2023-07-04,1.3
102308,Myra Kumar,Male,25.0,Mumbai,South,Grocery,Tea 250g,7,141.51,0,Debit Card,18-05-2024,1.9
100387,simran gupta,Male,57.0,Pune,West,Clothing,Kurta,1,,0,Debit Card,29 Nov 2024,3.1
102060,Reyansh Patel,Female,62.0,Delhi,North,Furniture,Office Chair,8,13940.94,15,UPI,07/28/2023,1.1
102072,Vihaan Chopra,Male,,Delhi,North,Beauty,Lipstick,2,296.0,10,Credit Card,10 Nov 2023,4.9
102056,Isha Yadav,female,29.0,Pune,Central,Beauty,Sunscreen,7,1514.77,10,Debit Card,not available,3.5
100878,Sara Mishra,Male,23.0,Chennai,North,Furniture,Study Table,9,23256.46,20,Net Banking,10/09/22,1.6
100708,Anika Reddy,Male,55.0,Bangalore,North,Electronics,Laptop,9,34129.69,10,Cash on Delivery,09/20/2022,3.7
101052,Krishna Patel,Female,32.0,Delhi,South,Furniture,Study Table,1,15322.17,15,Cash on Delivery,10/08/2024,3.8
100667,Krishna Yadav,Male,41.0,Hyderabad,North,Electronics,Smartwatch,9,53679.08,10,Cash on Delivery,26/08/22,3.4
101123,sara yadav,Female,21.0,Hyderabad,West,Furniture,Bookshelf,3,8262.66,-10,Net Banking,24 Feb 2024,4.4
100639,Pooja Nair,FEMALE,41.0,Delhi,Central,Beauty,Shampoo,2,1023.55,0,Net Banking,09/03/23,3.2
100774,Ayaan Reddy,Male,47.0,Mumbai,Central,Electronics,Laptop,3,43912.82,0,Credit Card,06-12-2022,6.2
101767,Meera Nair,Male,56.0,Ahmedabad,North,Electronics,Tablet,7,20271.97,0,Credit Card,30-11-2022,2.7
102952,Kavya Chopra,Female,109.0,Delhi,West,Electronics,Tablet,4,4796.36,10,Debit Card,20 Sep 2024,4.8
102748,Rahul Verma,Male,63.0,Delhi,East,Electronics,Tablet,8,49432.49,5,Cash on Delivery,,2.0
102888,Simran Chopra,MALE,63.0,Hyderabad,South,Electronics,Laptop,7,8995.73,25,Credit Card,21 Nov 2023,1.3
102659,Ayaan Singh,FEMALE,19.0,Indore,West,Furniture,Bookshelf,7,2697.69,10,UPI,18/08/23,1.6
102514,Isha Chopra,Male,19.0,Mumbai,North,Electronics,Smartphone,9,32131.3,20,UPI,not available,4.7
101814,Arjun Nair,Male,59.0,Surat,West,Clothing,T-Shirt,3,650.09,15,Cash on Delivery,08 May 2024,3.2
100111,Anika Kumar,Female,61.0,Delhi,West,Beauty,Sunscreen,5,1193.15,5,Cash on Delivery,N/A,2.0
100071,Isha Bhat,Female,,Ratlam,Central,Grocery,Rice 5kg,3,,5,Credit Card,26-11-2024,1.4
102744,Simran Iyer,Male ,54.0,Kolkata,West,Furniture,Study Table,4,6734.53,15,nan,27-06-2024,1.3
101947,Diya Bhat,Female,44.0,Nagpur,North,Clothing,Jacket,3,1878.34,10,Debit Card,02 Mar 2023,3.6
100260,Aarav Patel,MALE,34.0,Kolkata,North,Clothing,Kurta,0,913.96,25,Debit Card,2022-12-19,4.6
101263,Isha Mishra,Male ,35.0,Hyderabad,Central,Clothing,Kurta,-1,326.32,0,Cash on Delivery,11/10/2024,3.0
102762,Krishna Kumar,Female ,-2.0,Ratlam,East,Furniture,Study Table,-1,2728.32,20,Debit Card,N/A,3.9
101454,  MYRA YADAV  ,Male,30.0,Nagpur,Central,Furniture,Sofa,4,,10,Debit Card,2024.04.10,2.3
101823,Amit Singh,Male,39.0,Kolkata,South,Beauty,Shampoo,4,1281.59,25,Credit Card,24/02/24,4.3
100035,Ayaan Pandey,Male,34.0,Hyderabad,North,Electronics,Smartwatch,2,13315.77,25,UPI,16-11-2024,1.9
100922,Vikram Yadav,MALE,58.0,Chennai,West,Clothing,T-Shirt,1,2417.51,20,UPI,14-10-2022,2.2
101903,Rohan Malhotra,MALE,41.0,Pune,Central,Furniture,Study Table,6,,20,Cash on Delivery,2024-01-15,2.8
102890,Diya Bhat,Male ,38.0,Bhopal,West,Furniture,Bed,5,11873.86,15,Debit Card,03 Apr 2022,1.2
101354,  ANIKA BHAT  ,Male,39.0,Indore,Central,Beauty,Face Wash,6,228.47,0,Debit Card,,2.2
102281,Vihaan Bhat,Male,24.0,Hyderabad,South,Electronics,Tablet,0,2819.05,5,Cash on Delivery,20-12-2023,4.3
102756,Anika Pandey,Male,40.0,Hyderabad,North,Beauty,Lipstick,2,439.63,0,UPI,22-12-2024,2.7
101865,Aditya Mishra,Male ,60.0,Pune,West,Electronics,Smartwatch,9,6458.0,10,Credit Card,30-11-2024,2.7
100730,Ayaan Sharma,Male,51.0,Delhi,East,Electronics,Smartwatch,2,34981.48,5,UPI,18-06-2023,4.7
100031,  POOJA BHAT  ,Male,51.0,Pune,Central,Clothing,Jeans,9,2738.99,0,UPI,2022.05.05,4.9
100743,Riya Singh,Female,45.0,Pune,East,Grocery,Cooking Oil 1L,7,342.13,5,Debit Card,2022.09.20,4.0
100319,Ayaan Rao,Male,61.0,Bangalore,West,Beauty,Sunscreen,6,1486.68,0,Debit Card,29 Jan 2024,4.4
101828,Ishaan Patel,Male,121.0,Delhi,North,Electronics,Smartwatch,8,49108.52,0,UPI,2022.05.16,2.7
100119,Kavya Joshi,Male ,,Jaipur,West,Furniture,Office Chair,2,,25,Debit Card,03/03/2022,4.2
102468,Neha Bhat,Male ,31.0,Pune,South,Electronics,Headphones,3,43213.77,10,Debit Card,2023-04-13,
100695,Aarav Mehta,Male,62.0,Bangalore,Central,Grocery,Rice 5kg,3,257.51,25,UPI,2023-03-09,2.7
101488,Ayaan Iyer,Male,39.0,Delhi,East,Grocery,Rice 5kg,5,480.45,-10,UPI,01/21/2023,2.3
100803,Anika Verma,Male,129.0,Pune,East,Clothing,Jacket,4,,5,Debit Card,2023-06-22,6.2
101698,Isha Kapoor,Female,48.0,Jaipur,North,Furniture,Bookshelf,7,22498.84,25,UPI,07/09/2024,5.8
101011,Sara Kapoor,Male,27.0,Mumbai,East,Electronics,Tablet,8,25788.88,15,Debit Card,,2.9
101268,Kavya Bhat,Male,38.0,Chennai,South,Clothing,Saree,1,2345.93,15,Credit Card,10-07-2023,3.8
100297,Aadhya Desai,Male,56.0,Ahmedabad,South,Beauty,Sunscreen,4,685.42,20,Credit Card,2022.05.02,3.8
100281,Ayaan Kapoor,Female,63.0,Chennai,Central,Beauty,Sunscreen,9,710.1,0,Credit Card,10/11/2022,1.7
102621,Arjun Chopra,Male ,41.0,Delhi,South,Grocery,Rice 5kg,2,184.89,10,UPI,05/04/2023,2.4
100033,  ISHA JOSHI  ,Male,48.0,Bhopal,West,Electronics,Smartphone,7,,25,Credit Card,07/18/2023,3.7
102305,Aadhya Joshi,Female,25.0,Bangalore,North,Grocery,Cooking Oil 1L,8,436.96,20,Cash on Delivery,10/23/2022,1.4
100430,Aadhya Bhat,Female,42.0,Mumbai,North,Electronics,Smartphone,9,42962.82,15,Net Banking,2023.07.31,
101687,rahul reddy,Male ,37.0,Delhi,North,Grocery,Rice 5kg,2,74.64,0,UPI,03/10/24,4.2
102698,  ANANYA PANDEY  ,Female,40.0,Mumbai,Central,Furniture,Office Chair,1,10104.89,5,UPI,30-12-2024,4.6
102883,Isha Verma,female,60.0,Chennai,South,Beauty,Perfume,-3,673.61,10,Net Banking,02/04/2024,4.5
102373,krishna iyer,female,24.0,Hyderabad,North,Grocery,Tea 250g,4,542.91,20,Credit Card,08/05/2023,
